_time,_value
2023-11-17 23:20:50.900000+00:00,0.0
2023-11-17 23:43:34.900000+00:00,1.0
2023-11-18 00:00:45.200000+00:00,0.0
2023-11-18 00:23:27.200000+00:00,1.0
2023-11-18 00:42:30.900000+00:00,0.0
2023-11-18 01:02:46.500000+00:00,1.0
2023-11-18 01:20:36.400000+00:00,0.0
2023-11-18 01:37:01.200000+00:00,1.0
2023-11-18 01:56:11.300000+00:00,0.0
2023-11-18 02:24:38.400000+00:00,1.0
2023-11-18 03:06:06.700000+00:00,0.0
2023-11-18 04:02:59.500000+00:00,1.0
2023-11-18 04:19:09.500000+00:00,0.0
2023-11-18 05:06:13.400000+00:00,1.0
2023-11-18 05:22:09.200000+00:00,0.0
2023-11-18 05:41:35+00:00,1.0
2023-11-18 05:59:25.600000+00:00,0.0
2023-11-18 06:19:12.900000+00:00,1.0
2023-11-18 07:17:14.300000+00:00,0.0
2023-11-18 07:32:16.700000+00:00,1.0
2023-11-18 08:05:16.100000+00:00,0.0
2023-11-18 08:21:23.200000+00:00,1.0
2023-11-18 08:49:17.300000+00:00,0.0
2023-11-18 09:04:02.300000+00:00,1.0
2023-11-18 09:36:43.400000+00:00,0.0
2023-11-18 09:52:30.900000+00:00,1.0
2023-11-18 10:16:48.700000+00:00,0.0
2023-11-18 10:31:46.700000+00:00,1.0
2023-11-18 10:53:02+00:00,0.0
2023-11-18 11:04:56.300000+00:00,1.0
2023-11-18 11:24:56.400000+00:00,0.0
2023-11-18 11:37:35.900000+00:00,1.0
2023-11-18 11:59:03.300000+00:00,0.0
2023-11-18 12:12:50.400000+00:00,1.0
2023-11-18 13:14:55.200000+00:00,0.0
2023-11-18 13:28:32.200000+00:00,1.0
2023-11-18 13:56:53.100000+00:00,0.0
2023-11-18 14:10:12.400000+00:00,1.0
2023-11-18 14:36:46+00:00,0.0
2023-11-18 14:49:25.900000+00:00,1.0
2023-11-18 15:16:47.900000+00:00,0.0
2023-11-18 15:30:42.300000+00:00,1.0
2023-11-18 18:38:23.600000+00:00,0.0
2023-11-18 19:26:49+00:00,1.0
2023-11-18 19:47:06.600000+00:00,0.0
2023-11-18 20:16:34.400000+00:00,1.0
2023-11-18 21:14:26.600000+00:00,0.0
2023-11-18 21:51:26.900000+00:00,1.0
2023-11-18 22:10:00+00:00,0.0
2023-11-18 23:25:31.800000+00:00,1.0
2023-11-18 23:47:55.300000+00:00,0.0
2023-11-19 00:48:47.600000+00:00,1.0
2023-11-19 01:25:40.100000+00:00,0.0
2023-11-19 02:32:25+00:00,1.0
2023-11-19 02:53:34.800000+00:00,0.0
2023-11-19 03:36:29.100000+00:00,1.0
2023-11-19 03:57:29.100000+00:00,0.0
2023-11-19 04:16:38.600000+00:00,1.0
2023-11-19 04:59:01+00:00,0.0
2023-11-19 05:41:06.500000+00:00,1.0
2023-11-19 05:59:16.600000+00:00,0.0
2023-11-19 06:27:54.400000+00:00,1.0
2023-11-19 06:48:42+00:00,0.0
2023-11-19 07:12:39+00:00,1.0
2023-11-19 07:33:00.800000+00:00,0.0
2023-11-19 08:02:57.100000+00:00,1.0
2023-11-19 08:26:13.700000+00:00,0.0
2023-11-19 08:50:44.500000+00:00,1.0
2023-11-19 09:11:36.100000+00:00,0.0
2023-11-19 09:35:21+00:00,1.0
2023-11-19 09:56:32.600000+00:00,0.0
2023-11-19 10:21:28.600000+00:00,1.0
2023-11-19 10:42:49.700000+00:00,0.0
2023-11-19 11:06:39.900000+00:00,1.0
2023-11-19 11:26:37.900000+00:00,0.0
2023-11-19 11:49:42.500000+00:00,1.0
2023-11-19 12:11:55+00:00,0.0
2023-11-19 12:33:16.800000+00:00,1.0
2023-11-19 12:53:45.500000+00:00,0.0
2023-11-19 13:14:53.200000+00:00,1.0
2023-11-19 13:37:57.100000+00:00,0.0
2023-11-19 13:59:46.200000+00:00,1.0
2023-11-19 14:23:27.900000+00:00,0.0
2023-11-19 14:43:47.800000+00:00,1.0
2023-11-19 15:04:38.200000+00:00,0.0
2023-11-19 15:26:54.800000+00:00,1.0
2023-11-19 15:51:46.600000+00:00,0.0
2023-11-19 16:13:57.900000+00:00,1.0
2023-11-19 16:36:01.500000+00:00,0.0
2023-11-19 16:57:23.200000+00:00,1.0
2023-11-19 17:20:15.600000+00:00,0.0
2023-11-19 17:42:02.100000+00:00,1.0
2023-11-19 18:04:30.300000+00:00,0.0
2023-11-19 18:33:29.400000+00:00,1.0
2023-11-19 18:55:34.900000+00:00,0.0
2023-11-19 19:09:50.500000+00:00,1.0
2023-11-19 19:34:44.400000+00:00,0.0
2023-11-19 20:13:06.600000+00:00,1.0
2023-11-19 20:51:51.400000+00:00,0.0
2023-11-19 21:45:51+00:00,1.0
2023-11-19 23:07:17.900000+00:00,0.0
2023-11-20 00:10:44.200000+00:00,1.0
2023-11-20 01:20:04.100000+00:00,0.0
2023-11-20 03:45:32.300000+00:00,1.0
2023-11-20 04:54:04.400000+00:00,0.0
2023-11-20 06:18:29.500000+00:00,1.0
2023-11-20 06:36:55.300000+00:00,0.0
2023-11-20 07:06:56.200000+00:00,1.0
2023-11-20 07:26:02.500000+00:00,0.0
2023-11-20 07:53:00.700000+00:00,1.0
2023-11-20 08:14:10.100000+00:00,0.0
2023-11-20 08:41:25.100000+00:00,1.0
2023-11-20 09:02:03+00:00,0.0
2023-11-20 09:26:59.100000+00:00,1.0
2023-11-20 09:49:56+00:00,0.0
2023-11-20 10:12:21.900000+00:00,1.0
2023-11-20 10:33:41+00:00,0.0
2023-11-20 11:04:15.900000+00:00,1.0
2023-11-20 11:31:38.800000+00:00,0.0
2023-11-20 11:52:53+00:00,1.0
2023-11-20 12:17:11.700000+00:00,0.0
2023-11-20 12:38:40.900000+00:00,1.0
2023-11-20 13:02:16.900000+00:00,0.0
2023-11-20 13:24:30.300000+00:00,1.0
2023-11-20 14:04:46.400000+00:00,0.0
2023-11-20 14:38:44.500000+00:00,1.0
2023-11-20 15:04:14.500000+00:00,0.0
2023-11-20 15:51:15.900000+00:00,1.0
2023-11-20 16:28:57+00:00,0.0
2023-11-20 17:09:18.100000+00:00,1.0
2023-11-20 17:31:26.400000+00:00,0.0
2023-11-20 18:09:38.300000+00:00,1.0
2023-11-20 18:30:57.400000+00:00,0.0
2023-11-20 19:15:08.700000+00:00,1.0
2023-11-20 20:09:37.100000+00:00,0.0
2023-11-20 20:35:34.400000+00:00,1.0
2023-11-20 21:39:55.100000+00:00,0.0
2023-11-20 23:49:26.900000+00:00,1.0
2023-11-21 00:27:25+00:00,0.0
2023-11-21 00:49:48.800000+00:00,1.0
2023-11-21 01:21:24+00:00,0.0
2023-11-21 12:08:57.200000+00:00,1.0
2023-11-21 12:14:18.600000+00:00,0.0
2023-11-21 12:27:13.800000+00:00,1.0
2023-11-21 12:34:01.900000+00:00,0.0
2023-11-21 12:44:51.600000+00:00,1.0
2023-11-21 13:00:21.800000+00:00,0.0
2023-11-21 13:15:50.200000+00:00,1.0
2023-11-21 13:32:07.900000+00:00,0.0
2023-11-21 13:49:45.700000+00:00,1.0
2023-11-21 14:06:53+00:00,0.0
2023-11-21 14:26:36.400000+00:00,1.0
2023-11-21 14:44:14.500000+00:00,0.0
2023-11-21 15:19:13.700000+00:00,1.0
2023-11-21 15:32:39.600000+00:00,0.0
2023-11-21 15:54:19.300000+00:00,1.0
2023-11-21 16:38:07.700000+00:00,0.0
2023-11-21 17:17:01.300000+00:00,1.0
2023-11-21 17:39:47.700000+00:00,0.0
2023-11-21 18:01:47.300000+00:00,1.0
2023-11-21 18:49:36.700000+00:00,0.0
2023-11-21 19:47:28.700000+00:00,1.0
2023-11-21 20:05:08.700000+00:00,0.0
2023-11-21 20:35:55+00:00,1.0
2023-11-21 20:54:35.600000+00:00,0.0
2023-11-21 21:43:08.800000+00:00,1.0
2023-11-21 22:20:51.400000+00:00,0.0
2023-11-21 22:49:27.400000+00:00,1.0
2023-11-21 23:17:45.900000+00:00,0.0
2023-11-21 23:34:58.800000+00:00,1.0
2023-11-21 23:46:19.700000+00:00,0.0
2023-11-22 00:58:35.200000+00:00,1.0
2023-11-22 01:35:30.900000+00:00,0.0
2023-11-22 03:07:23.600000+00:00,1.0
2023-11-22 03:44:37.400000+00:00,0.0
2023-11-22 05:34:55.700000+00:00,1.0
2023-11-22 06:14:05.400000+00:00,0.0
2023-11-22 07:28:04.900000+00:00,1.0
2023-11-22 07:46:21.200000+00:00,0.0
2023-11-22 08:25:55.900000+00:00,1.0
2023-11-22 08:45:13.300000+00:00,0.0
2023-11-22 09:22:32.600000+00:00,1.0
2023-11-22 09:42:30.800000+00:00,0.0
2023-11-22 10:18:51.200000+00:00,1.0
2023-11-22 10:40:24.200000+00:00,0.0
2023-11-22 11:11:44.600000+00:00,1.0
2023-11-22 11:30:44.200000+00:00,0.0
2023-11-22 11:59:28.900000+00:00,1.0
2023-11-22 12:23:46.800000+00:00,0.0
2023-11-22 12:54:22.800000+00:00,1.0
2023-11-22 13:13:35.900000+00:00,0.0
2023-11-22 13:45:53.600000+00:00,1.0
2023-11-22 14:07:15.300000+00:00,0.0
2023-11-22 14:35:59.300000+00:00,1.0
2023-11-22 14:57:00.600000+00:00,0.0
2023-11-22 15:27:53.300000+00:00,1.0
2023-11-22 16:07:02.100000+00:00,0.0
2023-11-22 18:03:52.400000+00:00,1.0
2023-11-22 18:42:27.700000+00:00,0.0
2023-11-22 20:37:36.300000+00:00,1.0
2023-11-22 20:58:49.400000+00:00,0.0
2023-11-22 21:44:52.700000+00:00,1.0
2023-11-23 00:55:48.100000+00:00,0.0
2023-11-23 01:07:19.800000+00:00,1.0
2023-11-23 01:53:39.700000+00:00,0.0
2023-11-23 02:35:47.900000+00:00,1.0
2023-11-23 03:24:45+00:00,0.0
2023-11-23 04:12:24.100000+00:00,1.0
2023-11-23 05:05:42.100000+00:00,0.0
2023-11-23 05:30:28.700000+00:00,1.0
2023-11-23 06:17:15+00:00,0.0
2023-11-23 06:37:29.400000+00:00,1.0
2023-11-23 06:58:08.700000+00:00,0.0
2023-11-23 07:15:49.300000+00:00,1.0
2023-11-23 07:37:33.800000+00:00,0.0
2023-11-23 07:54:14.500000+00:00,1.0
2023-11-23 08:15:33.200000+00:00,0.0
2023-11-23 08:31:41.100000+00:00,1.0
2023-11-23 08:51:11.700000+00:00,0.0
2023-11-23 09:06:46.800000+00:00,1.0
2023-11-23 09:33:05.100000+00:00,0.0
2023-11-23 09:48:23.600000+00:00,1.0
2023-11-23 10:17:04.100000+00:00,0.0
2023-11-23 10:33:35.400000+00:00,1.0
2023-11-23 10:58:46.500000+00:00,0.0
2023-11-23 11:14:33+00:00,1.0
2023-11-23 11:39:53.600000+00:00,0.0
2023-11-23 11:55:09.400000+00:00,1.0
2023-11-23 12:19:18.100000+00:00,0.0
2023-11-23 12:33:54.500000+00:00,1.0
2023-11-23 12:57:02.800000+00:00,0.0
2023-11-23 13:11:24.600000+00:00,1.0
2023-11-23 13:45:21.800000+00:00,0.0
2023-11-23 14:00:07.100000+00:00,1.0
2023-11-23 14:22:32.300000+00:00,0.0
2023-11-23 14:37:28.300000+00:00,1.0
2023-11-23 15:00:45.300000+00:00,0.0
2023-11-23 15:13:32.700000+00:00,1.0
2023-11-23 16:45:56.600000+00:00,0.0
2023-11-23 17:12:13.800000+00:00,1.0
2023-11-23 17:31:57.700000+00:00,0.0
2023-11-23 18:13:47.200000+00:00,1.0
2023-11-23 18:33:33.500000+00:00,0.0
2023-11-23 20:52:28.900000+00:00,1.0
2023-11-23 21:42:32.200000+00:00,0.0
2023-11-23 23:07:45.200000+00:00,1.0
2023-11-23 23:26:21.800000+00:00,0.0
2023-11-23 23:48:14.500000+00:00,1.0
2023-11-24 00:16:18.200000+00:00,0.0
2023-11-24 01:13:09.300000+00:00,1.0
2023-11-24 03:12:58.300000+00:00,0.0
2023-11-24 04:39:52.100000+00:00,1.0
2023-11-24 05:14:10.500000+00:00,0.0
2023-11-24 05:36:42.900000+00:00,1.0
2023-11-24 05:50:16.600000+00:00,0.0
2023-11-24 06:18:33.800000+00:00,1.0
2023-11-24 06:39:22.500000+00:00,0.0
2023-11-24 06:58:59.600000+00:00,1.0
2023-11-24 07:18:44.200000+00:00,0.0
2023-11-24 07:37:28.400000+00:00,1.0
2023-11-24 08:00:00+00:00,0.0
2023-11-24 08:17:35+00:00,1.0
2023-11-24 08:43:24.400000+00:00,0.0
2023-11-24 09:00:11+00:00,1.0
2023-11-24 09:25:52.600000+00:00,0.0
2023-11-24 09:43:29.300000+00:00,1.0
2023-11-24 10:14:27.800000+00:00,0.0
2023-11-24 10:31:58.100000+00:00,1.0
2023-11-24 11:00:17.900000+00:00,0.0
2023-11-24 11:16:34.900000+00:00,1.0
2023-11-24 11:48:38.600000+00:00,0.0
2023-11-24 12:04:27.300000+00:00,1.0
2023-11-24 12:44:53.500000+00:00,0.0
2023-11-24 13:01:09.800000+00:00,1.0
2023-11-24 13:33:39.900000+00:00,0.0
2023-11-24 13:47:58.600000+00:00,1.0
2023-11-24 14:14:41.100000+00:00,0.0
2023-11-24 14:27:28.600000+00:00,1.0
2023-11-24 14:58:29.800000+00:00,0.0
2023-11-24 15:11:46.500000+00:00,1.0
2023-11-24 15:37:32.500000+00:00,0.0
2023-11-24 15:49:27.300000+00:00,1.0
2023-11-24 16:21:00.800000+00:00,0.0
2023-11-24 16:38:13.200000+00:00,1.0
2023-11-24 18:39:49.700000+00:00,0.0
2023-11-24 19:16:50.900000+00:00,1.0
2023-11-24 20:02:59.700000+00:00,0.0
2023-11-24 21:27:56.300000+00:00,1.0
2023-11-24 21:58:19.700000+00:00,0.0
2023-11-24 22:59:12+00:00,1.0
2023-11-24 23:32:46.500000+00:00,0.0
2023-11-25 00:36:12.400000+00:00,1.0
2023-11-25 01:02:00.400000+00:00,0.0
2023-11-25 01:31:50.500000+00:00,1.0
2023-11-25 01:59:18.500000+00:00,0.0
2023-11-25 02:27:20.700000+00:00,1.0
2023-11-25 03:09:28.900000+00:00,0.0
2023-11-25 06:21:01.400000+00:00,1.0
2023-11-25 06:43:20.900000+00:00,0.0
2023-11-25 07:14:45.500000+00:00,1.0
2023-11-25 07:36:04+00:00,0.0
2023-11-25 08:03:56.600000+00:00,1.0
2023-11-25 08:29:32.600000+00:00,0.0
2023-11-25 08:55:00.600000+00:00,1.0
2023-11-25 09:19:40.900000+00:00,0.0
2023-11-25 09:40:57.100000+00:00,1.0
2023-11-25 10:05:34.700000+00:00,0.0
2023-11-25 10:25:36.700000+00:00,1.0
2023-11-25 10:49:18.400000+00:00,0.0
2023-11-25 11:09:57.300000+00:00,1.0
2023-11-25 11:32:59.100000+00:00,0.0
2023-11-25 11:54:47.200000+00:00,1.0
2023-11-25 14:10:13.200000+00:00,0.0
2023-11-25 14:23:31.300000+00:00,1.0
2023-11-25 15:21:17.500000+00:00,0.0
2023-11-25 15:33:16.300000+00:00,1.0
2023-11-25 16:55:04.200000+00:00,0.0
2023-11-25 17:04:02.800000+00:00,1.0
2023-11-25 18:45:07.400000+00:00,0.0
2023-11-25 19:28:40.100000+00:00,1.0
2023-11-25 20:27:37.800000+00:00,0.0
2023-11-25 21:32:39.800000+00:00,1.0
2023-11-25 21:32:40.200000+00:00,0.0
2023-11-25 21:33:40.200000+00:00,1.0
2023-11-25 21:44:09.800000+00:00,0.0
2023-11-25 22:02:11.600000+00:00,1.0
2023-11-25 22:10:48.100000+00:00,0.0
2023-11-25 22:20:28.600000+00:00,1.0
2023-11-25 23:04:03.500000+00:00,0.0
2023-11-25 23:33:05.600000+00:00,1.0
2023-11-25 23:41:14.700000+00:00,0.0
2023-11-26 01:02:15+00:00,1.0
2023-11-26 03:19:14.300000+00:00,0.0
2023-11-29 16:56:39+00:00,1.0
2023-11-30 12:41:11+00:00,0.0
2023-11-30 13:08:46.500000+00:00,1.0
2023-11-30 13:38:29.400000+00:00,0.0
2023-11-30 13:53:51.900000+00:00,1.0
2023-11-30 14:34:52.100000+00:00,0.0
2023-11-30 14:49:56.700000+00:00,1.0
2023-11-30 15:35:44.800000+00:00,0.0
2023-11-30 15:41:50.800000+00:00,1.0
2023-11-30 16:51:06.500000+00:00,0.0
2023-11-30 17:09:40.600000+00:00,1.0
2023-11-30 17:45:17+00:00,0.0
2023-11-30 18:01:12.900000+00:00,1.0
2023-11-30 18:31:59.800000+00:00,0.0
2023-11-30 19:31:20.100000+00:00,1.0
2023-11-30 20:08:42.100000+00:00,0.0
2023-11-30 20:37:46.500000+00:00,1.0
2023-11-30 20:57:07.700000+00:00,0.0
2023-11-30 21:35:15.400000+00:00,1.0
2023-11-30 23:34:42.300000+00:00,0.0
2023-12-01 00:09:55.400000+00:00,1.0
2023-12-01 00:53:22.100000+00:00,0.0
2023-12-01 01:25:03.600000+00:00,1.0
2023-12-01 01:50:09.900000+00:00,0.0
2023-12-01 04:27:31.400000+00:00,1.0
2023-12-01 04:34:31.900000+00:00,0.0
2023-12-01 05:19:47.800000+00:00,1.0
2023-12-01 05:31:26.800000+00:00,0.0
2023-12-01 05:45:41.300000+00:00,1.0
2023-12-01 06:05:34.300000+00:00,0.0
2023-12-01 06:29:10.600000+00:00,1.0
2023-12-01 06:42:45.900000+00:00,0.0
2023-12-01 06:58:05.600000+00:00,1.0
2023-12-01 07:13:09.200000+00:00,0.0
2023-12-01 07:27:20.300000+00:00,1.0
2023-12-01 07:45:30.400000+00:00,0.0
2023-12-01 08:00:06+00:00,1.0
2023-12-01 08:25:02.800000+00:00,0.0
2023-12-01 08:39:58.900000+00:00,1.0
2023-12-01 09:00:14.700000+00:00,0.0
2023-12-01 09:13:54.700000+00:00,1.0
2023-12-01 09:33:52.300000+00:00,0.0
2023-12-01 09:47:11.700000+00:00,1.0
2023-12-01 10:08:04.700000+00:00,0.0
2023-12-01 10:21:22.500000+00:00,1.0
2023-12-01 10:44:13.700000+00:00,0.0
2023-12-01 10:57:43.400000+00:00,1.0
2023-12-01 11:20:06.800000+00:00,0.0
2023-12-01 11:33:39.300000+00:00,1.0
2023-12-01 11:56:51.800000+00:00,0.0
2023-12-01 12:09:53.200000+00:00,1.0
2023-12-01 12:33:00.900000+00:00,0.0
2023-12-01 12:46:26.500000+00:00,1.0
2023-12-01 13:08:55+00:00,0.0
2023-12-01 13:22:17+00:00,1.0
2023-12-01 13:46:37.900000+00:00,0.0
2023-12-01 14:00:13.900000+00:00,1.0
2023-12-01 14:31:45+00:00,0.0
2023-12-01 14:45:59.800000+00:00,1.0
2023-12-01 15:16:40.600000+00:00,0.0
2023-12-01 15:27:39.300000+00:00,1.0
2023-12-01 16:42:35.200000+00:00,0.0
2023-12-01 16:56:36.800000+00:00,1.0
2023-12-01 18:01:50.500000+00:00,0.0
2023-12-01 18:15:13.300000+00:00,1.0
2023-12-01 18:37:34.700000+00:00,0.0
2023-12-01 19:04:10.300000+00:00,1.0
2023-12-01 19:33:16.800000+00:00,0.0
2023-12-01 19:51:20.100000+00:00,1.0
2023-12-02 02:38:02.100000+00:00,0.0
2023-12-02 04:08:49.300000+00:00,1.0
2023-12-02 04:25:31.300000+00:00,0.0
2023-12-02 04:35:03.800000+00:00,1.0
2023-12-02 05:37:11.500000+00:00,0.0
2023-12-02 06:10:56.300000+00:00,1.0
2023-12-02 06:24:12.100000+00:00,0.0
2023-12-02 07:20:13.400000+00:00,1.0
2023-12-02 07:39:27+00:00,0.0
2023-12-02 08:04:29.400000+00:00,1.0
2023-12-02 08:28:01.700000+00:00,0.0
2023-12-02 08:49:38.800000+00:00,1.0
2023-12-02 09:22:05.700000+00:00,0.0
2023-12-02 09:41:12.800000+00:00,1.0
2023-12-02 10:08:57.900000+00:00,0.0
2023-12-02 10:27:41.800000+00:00,1.0
2023-12-02 10:46:22.300000+00:00,0.0
2023-12-02 11:01:57.200000+00:00,1.0
2023-12-02 11:21:19.100000+00:00,0.0
2023-12-02 11:49:18.700000+00:00,1.0
2023-12-02 12:17:00.600000+00:00,0.0
2023-12-02 12:34:26+00:00,1.0
2023-12-02 12:59:13.600000+00:00,0.0
2023-12-02 13:17:22.600000+00:00,1.0
2023-12-02 13:50:28.200000+00:00,0.0
2023-12-02 14:09:24.800000+00:00,1.0
2023-12-02 14:36:21.700000+00:00,0.0
2023-12-02 14:55:05.400000+00:00,1.0
2023-12-02 15:23:14.200000+00:00,0.0
2023-12-02 15:41:13.900000+00:00,1.0
2023-12-02 16:05:53.900000+00:00,0.0
2023-12-02 16:21:16+00:00,1.0
2023-12-02 18:00:45.400000+00:00,0.0
2023-12-02 19:52:17.400000+00:00,1.0
2023-12-02 20:13:20.400000+00:00,0.0
2023-12-02 21:04:36.400000+00:00,1.0
2023-12-02 22:02:46.800000+00:00,0.0
2023-12-03 01:28:30.800000+00:00,1.0
2023-12-03 01:46:32.500000+00:00,0.0
2023-12-03 06:56:11.900000+00:00,1.0
2023-12-03 07:11:26+00:00,0.0
2023-12-03 08:36:45.600000+00:00,1.0
2023-12-03 09:02:56.700000+00:00,0.0
2023-12-03 09:33:00.200000+00:00,1.0
2023-12-03 09:54:53.900000+00:00,0.0
2023-12-03 10:19:52.400000+00:00,1.0
2023-12-03 10:38:12.400000+00:00,0.0
2023-12-03 11:02:43.500000+00:00,1.0
2023-12-03 11:24:25.600000+00:00,0.0
2023-12-03 11:49:36.800000+00:00,1.0
2023-12-03 12:09:37.700000+00:00,0.0
2023-12-03 12:31:45.200000+00:00,1.0
2023-12-03 12:52:04.500000+00:00,0.0
2023-12-03 13:12:21.100000+00:00,1.0
2023-12-03 13:33:25.300000+00:00,0.0
2023-12-03 13:55:53.700000+00:00,1.0
2023-12-03 14:15:48.400000+00:00,0.0
2023-12-03 14:38:27.400000+00:00,1.0
2023-12-03 15:01:11.500000+00:00,0.0
2023-12-03 15:23:09.100000+00:00,1.0
2023-12-03 16:27:44.600000+00:00,0.0
2023-12-03 17:01:25+00:00,1.0
2023-12-03 17:34:27.500000+00:00,0.0
2023-12-03 18:34:05.400000+00:00,1.0
2023-12-03 18:55:51.400000+00:00,0.0
2023-12-03 19:31:09.100000+00:00,1.0
2023-12-03 19:40:43.800000+00:00,0.0
2023-12-03 20:47:40.800000+00:00,1.0
2023-12-03 21:03:06.500000+00:00,0.0
2023-12-03 23:45:37.300000+00:00,1.0
2023-12-04 00:02:32.500000+00:00,0.0
2023-12-04 07:44:14.100000+00:00,1.0
2023-12-04 08:06:21+00:00,0.0
2023-12-04 09:06:06.700000+00:00,1.0
2023-12-04 09:23:25.800000+00:00,0.0
2023-12-04 10:05:07.200000+00:00,1.0
2023-12-04 10:22:35.200000+00:00,0.0
2023-12-04 10:57:23.900000+00:00,1.0
2023-12-04 11:15:39.400000+00:00,0.0
2023-12-04 11:48:50.600000+00:00,1.0
2023-12-04 12:08:17.500000+00:00,0.0
2023-12-04 12:37:52.800000+00:00,1.0
2023-12-04 12:57:50.200000+00:00,0.0
2023-12-04 13:28:42.700000+00:00,1.0
2023-12-04 13:50:29.700000+00:00,0.0
2023-12-04 14:20:03.200000+00:00,1.0
2023-12-04 14:43:03.900000+00:00,0.0
2023-12-04 15:10:26+00:00,1.0
2023-12-04 15:46:22+00:00,0.0
2023-12-04 16:30:13.800000+00:00,1.0
2023-12-04 18:28:01.900000+00:00,0.0
2023-12-04 19:28:36.100000+00:00,1.0
2023-12-04 20:06:59.700000+00:00,0.0
2023-12-04 21:05:02+00:00,1.0
2023-12-04 21:40:49.800000+00:00,0.0
2023-12-04 23:20:30.800000+00:00,1.0
2023-12-04 23:34:52.800000+00:00,0.0
2023-12-05 00:04:11.700000+00:00,1.0
2023-12-05 00:25:34.800000+00:00,0.0
2023-12-05 00:58:01.200000+00:00,1.0
2023-12-05 01:21:08.200000+00:00,0.0
2023-12-05 06:46:30.500000+00:00,1.0
2023-12-05 07:01:13.200000+00:00,0.0
2023-12-05 08:08:47.500000+00:00,1.0
2023-12-05 08:25:42.500000+00:00,0.0
2023-12-05 09:25:13.300000+00:00,1.0
2023-12-05 09:41:16.300000+00:00,0.0
2023-12-05 10:37:43.400000+00:00,1.0
2023-12-05 10:54:36+00:00,0.0
2023-12-05 11:55:13.300000+00:00,1.0
2023-12-05 12:11:43.800000+00:00,0.0
2023-12-05 12:57:19.700000+00:00,1.0
2023-12-05 13:14:48.600000+00:00,0.0
2023-12-05 14:03:53.300000+00:00,1.0
2023-12-05 14:21:27.500000+00:00,0.0
2023-12-05 15:07:32.300000+00:00,1.0
2023-12-05 15:25:00.200000+00:00,0.0
2023-12-05 17:51:40.900000+00:00,1.0
2023-12-05 19:02:49.800000+00:00,0.0
2023-12-05 20:36:19.500000+00:00,1.0
2023-12-05 21:21:03.600000+00:00,0.0
2023-12-06 00:26:32.500000+00:00,1.0
2023-12-06 00:41:24.800000+00:00,0.0
2023-12-06 08:41:23.300000+00:00,1.0
2023-12-06 08:56:32.400000+00:00,0.0
2023-12-06 10:02:22.200000+00:00,1.0
2023-12-06 10:17:44.400000+00:00,0.0
2023-12-06 11:13:36.100000+00:00,1.0
2023-12-06 11:29:58+00:00,0.0
2023-12-06 12:29:32.500000+00:00,1.0
2023-12-06 12:47:33.200000+00:00,0.0
2023-12-06 13:38:56.500000+00:00,1.0
2023-12-06 13:56:05.200000+00:00,0.0
2023-12-06 14:46:09.300000+00:00,1.0
2023-12-06 15:05:52+00:00,0.0
2023-12-07 00:42:59.600000+00:00,1.0
2023-12-07 01:10:41.300000+00:00,0.0
2023-12-07 09:29:42.300000+00:00,1.0
2023-12-07 09:32:56.500000+00:00,0.0
2023-12-07 09:50:37.700000+00:00,1.0
2023-12-07 10:00:52.800000+00:00,0.0
2023-12-07 10:30:13.100000+00:00,1.0
2023-12-07 10:45:57+00:00,0.0
2023-12-07 11:25:35.200000+00:00,1.0
2023-12-07 11:44:22.800000+00:00,0.0
2023-12-07 12:21:39.700000+00:00,1.0
2023-12-07 12:42:26.100000+00:00,0.0
2023-12-07 13:21:18.600000+00:00,1.0
2023-12-07 13:39:34.100000+00:00,0.0
2023-12-07 14:13:09.300000+00:00,1.0
2023-12-07 14:33:57.700000+00:00,0.0
2023-12-07 15:02:26.400000+00:00,1.0
2023-12-07 15:26:38.600000+00:00,0.0
2023-12-07 17:14:08.800000+00:00,1.0
2023-12-07 17:30:37.300000+00:00,0.0
2023-12-07 19:03:02.400000+00:00,1.0
2023-12-07 19:41:58.100000+00:00,0.0
2023-12-07 23:40:02.900000+00:00,1.0
2023-12-07 23:56:48+00:00,0.0
2023-12-08 04:26:57.700000+00:00,1.0
2023-12-08 04:46:33.700000+00:00,0.0
2023-12-08 06:27:40.200000+00:00,1.0
2023-12-08 07:49:08.900000+00:00,0.0
2023-12-08 08:13:13.200000+00:00,1.0
2023-12-08 10:04:21.700000+00:00,0.0
2023-12-08 10:27:21.500000+00:00,1.0
2023-12-08 10:47:38+00:00,0.0
2023-12-08 13:36:55.500000+00:00,1.0
2023-12-08 14:33:39.800000+00:00,0.0
2023-12-08 15:25:08.600000+00:00,1.0
2023-12-08 16:19:11.900000+00:00,0.0
2023-12-08 16:59:51.300000+00:00,1.0
2023-12-08 17:57:50.400000+00:00,0.0
2023-12-08 23:12:32.900000+00:00,1.0
2023-12-08 23:38:19.200000+00:00,0.0
2023-12-09 00:43:46.300000+00:00,1.0
2023-12-09 01:27:17.500000+00:00,0.0
2023-12-09 02:00:17.300000+00:00,1.0
2023-12-09 02:37:18.500000+00:00,0.0
2023-12-09 03:05:21+00:00,1.0
2023-12-09 03:35:15.300000+00:00,0.0
2023-12-09 03:59:18.100000+00:00,1.0
2023-12-09 05:18:29.500000+00:00,0.0
2023-12-09 06:17:16.500000+00:00,1.0
2023-12-09 06:34:47.300000+00:00,0.0
2023-12-09 07:04:03+00:00,1.0
2023-12-09 07:22:11.200000+00:00,0.0
